AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800000021,NonLethal,2018-06-12,17:45:00,Daylight,590,34,Yes,NoIntersection,Normal,Other,rue de Seclin,M,50.53754972124924,3.5383261423978394
201800000022,NonLethal,2018-12-07,17:00:00,Daylight,590,398,Yes,NoIntersection,Normal,Other,1405 route nationale,M,50.50609974969938,3.5057088615032006
201800000023,NonLethal,2018-12-10,18:45:00,TwilightOrDawn,590,197,No,NoIntersection,Normal,2Vehicles-Side,PONT THIBAUT,M,50.53477647468427,3.5355851102072884
201800000024,NonLethal,2018-05-12,11:33:00,Daylight,590,586,Yes,NoIntersection,LightRain,Other,Rue Grande Campagne,M,50.52685229838405,3.526730573957594
201800000025,Lethal,2018-02-09,11:15:00,Daylight,590,452,Yes,NoIntersection,SnowOrHail,NoCollision,rue florent Evrard,M,50.46064841182496,3.459656098136414
201800000026,NonLethal,2018-04-14,13:05:00,Daylight,590,411,No,NoIntersection,Normal,2Vehicles-Side,CD 954,M,50.4777130621374,3.4793521031204087
201800000028,NonLethal,2018-06-17,12:15:00,Daylight,590,84,Yes,NoIntersection,Normal,Other,route d'hazebrouck,M,50.69298395440008,2.695511482988484
201800000031,Lethal,2018-03-02,05:30:00,NightNoStreetLight,590,401,No,NoIntersection,Overcast,NoCollision,Route Départementale 642,M,50.73069446634888,2.732486313046557
201800000032,Lethal,2018-01-05,15:15:00,Daylight,590,401,Yes,NoIntersection,Normal,Other,6 rue nationale,M,50.73977090385227,2.738877402198596
201800000033,NonLethal,2018-07-06,15:09:00,Daylight,590,401,No,T-type,Normal,3+Vehicles-Multiple,RD 642,M,50.73289621715037,2.7338901091968624
201800000036,NonLethal,2018-05-19,11:15:00,Daylight,590,268,Yes,NoIntersection,Normal,2Vehicles-Side,rue des clinques,M,50.63371361200869,2.634023690855161
201800000037,NonLethal,2018-01-07,09:45:00,Daylight,590,581,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue de la Lys,M,50.66846267074885,2.6686299946615297
201800000038,NonLethal,2018-09-04,09:35:00,Daylight,590,268,No,T-type,Normal,2Vehicles-Side,CD-947,M,50.63840978465668,2.6369791288264484
201800000039,NonLethal,2018-10-10,07:00:00,NightNoStreetLight,590,268,No,NoIntersection,FogOrSmoke,2Vehicles-Behind,RD 945,M,50.626152337126086,2.625813265016741
201800000040,NonLethal,2018-10-16,11:30:00,Daylight,590,581,Yes,T-type,Normal,3+Vehicles-Chain,Rue de la Lys,M,50.67251191133593,2.6736019324906595
201800000044,NonLethal,2018-09-29,18:00:00,Daylight,590,400,No,NoIntersection,VeryGood,2Vehicles-Side,rue de maroeuil,M,50.62646865446811,2.6253772481487774
201800000045,NonLethal,2018-10-28,18:45:00,NightStreelightsOn,590,400,No,NoIntersection,Normal,Other,rue d'aire,M,50.63936101283979,2.639890110999642
201800000046,NonLethal,2018-10-28,00:20:00,NightStreelightsOn,590,400,No,T-type,Overcast,NoCollision,RUE D AIRE,M,50.63965878620781,2.639591677082177
201800000047,Lethal,2018-02-10,08:45:00,Daylight,590,660,Yes,NoIntersection,VeryGood,Other,rue Jean Baptiste Lebas,M,50.63414206499728,3.6342577426779528
201800000049,NonLethal,2018-01-16,12:15:00,Daylight,590,523,Yes,NoIntersection,Normal,Other,rue du maréchal LECLERCQ,M,50.60089516689089,3.5984339046494664
201800000050,NonLethal,2018-03-22,13:52:00,Daylight,590,106,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,rue felix dehau,M,50.57751384867642,3.575285247896118
201800000051,Lethal,2018-08-26,15:30:00,Daylight,590,42,Yes,NoIntersection,LightRain,2Vehicles-Behind,Rte départementale,M,50.5387509720782,3.5383692949689296
201800000054,NonLethal,2018-10-12,17:30:00,Daylight,590,168,Yes,T-type,Normal,2Vehicles-Side,Route de valenciennes,M,50.56408340454684,3.565651187122859
201800000055,NonLethal,2018-10-23,09:30:00,Daylight,590,258,Yes,T-type,Normal,2Vehicles-Behind,1359 Rue de Libération,M,50.52999621150886,3.531744100559031
201800000056,NonLethal,2018-04-10,15:20:00,Daylight,590,252,No,NoIntersection,Normal,2Vehicles-Behind,105 rue de quesnoy sur d,M,50.68751976603672,2.689689150663304
201800000057,NonLethal,2018-02-06,06:49:00,TwilightOrDawn,590,482,No,NoIntersection,Normal,NoCollision,868 rue de Comines,M,50.72250557576907,3.7232372535595126
201800000058,NonLethal,2018-10-26,18:00:00,TwilightOrDawn,590,252,No,NoIntersection,Normal,2Vehicles-Side,Rue de Messines,M,50.69946773003839,2.6999369960624597
201800000059,NonLethal,2018-11-09,18:55:00,NightStreelightsOn,590,611,No,NoIntersection,Normal,2Vehicles-Side,30 rue de Lambersart,M,50.67327421426338,3.675965397879165
201800000060,NonLethal,2018-12-17,11:06:00,Daylight,590,482,Yes,X-type,VeryGood,Other,rue du maréchal Foch,M,50.71338820354461,2.7104685824618446
201800000061,NonLethal,2018-05-01,18:00:00,NightStreelightsOn,590,221,Yes,NoIntersection,Other,3+Vehicles-Chain,FACE AU 72 Rue Roger Sal,M,50.32146997152653,3.3203890595354686
201800000062,NonLethal,2018-01-21,03:30:00,NightNoStreetLight,590,610,Yes,NoIntersection,LightRain,Other,32 rue martin hecquet,M,50.26316718358685,3.265054757145937
201800000065,NonLethal,2018-09-17,14:30:00,Daylight,590,38,No,NoIntersection,Normal,NoCollision,RD 81,M,50.26502245424857,3.262513649391764
201800000066,NonLethal,2018-10-23,18:45:00,NightStreelightsOn,590,313,No,NoIntersection,Normal,NoCollision,ROUTE DÉPARTEMENTALE 630,M,50.25863433084143,3.25916168746452
201800000068,NonLethal,2018-02-03,22:30:00,NightNoStreetLight,590,35,No,NoIntersection,Normal,Other,chemin de la bridoulette,M,50.11208974928888,3.112278040194203
201800000069,NonLethal,2018-03-03,11:30:00,Daylight,590,534,No,NoIntersection,Normal,Other,RD962,M,50.12156333722479,3.121648892702064
201800000070,NonLethal,2018-03-08,13:30:00,Daylight,590,134,No,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,route d'Avesnes - RD424,M,50.10456296482362,3.10076701503902
201800000071,NonLethal,2018-03-15,13:40:00,Daylight,590,233,Yes,Y-type,LightRain,Other,Rue de guersignies,M,50.12901990272345,3.129666468245028
201800000072,NonLethal,2018-03-18,01:30:00,NightNoStreetLight,590,177,No,NoIntersection,SnowOrHail,Other,CD962,M,50.12514664659954,3.1243700626150197
201800000073,NonLethal,2018-04-25,06:29:00,TwilightOrDawn,590,35,No,NoIntersection,Normal,Other,face au 1O6 route d'Etro,M,50.09361184985164,3.092090123347479
201800000074,NonLethal,2018-05-12,18:00:00,Daylight,590,241,Yes,X-type,Normal,Other,route de chevireuil,M,50.05348391376539,3.0516832823244293
201800000075,NonLethal,2018-06-15,21:40:00,TwilightOrDawn,590,218,No,X-type,Normal,2Vehicles-BehindVehicles-Frontal,Route nationale 2,M,50.06753245099463,3.06994334493716
201800000076,NonLethal,2018-12-07,23:00:00,NightStreelightsOn,590,35,Yes,NoIntersection,Normal,Other,route d'étroeungt,M,50.11513397774979,3.114832966695176
201800000077,NonLethal,2018-08-25,13:00:00,Daylight,590,218,No,X-type,Normal,2Vehicles-Side,lieu dit les Quatre Mais,M,50.06544093897976,3.0663286005822776
201800000078,NonLethal,2018-09-24,17:20:00,Daylight,590,134,Yes,NoIntersection,Normal,2Vehicles-Side,rue des plaques,M,50.0696470704436,3.068389428641892
201800000079,NonLethal,2018-10-14,11:00:00,Daylight,590,177,Yes,NoIntersection,Normal,2Vehicles-Behind,route de Cartignies,M,50.12054867811018,3.1230004306807047
201800000080,NonLethal,2018-02-11,16:50:00,Daylight,590,290,No,NoIntersection,Normal,2Vehicles-Behind,"rd 424, ROUTE DE CARTIGN",M,50.10130725978824,3.1040368102974
201800000082,NonLethal,2018-11-23,08:50:00,Daylight,590,290,No,X-type,Other,2Vehicles-Side,Route de cartignies,M,50.108047277836,3.10867341476265
201800000083,NonLethal,2018-11-27,21:45:00,NightStreelightsOn,590,181,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,Mont Dourlers,M,50.17357468280044,3.1751322544527185
201800000084,NonLethal,2018-04-08,06:00:00,TwilightOrDawn,590,249,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,47 rue du Maire Coppeaux,M,50.01769087431912,4.017928424125132
201800000085,NonLethal,2018-05-13,18:10:00,Daylight,590,249,No,NoIntersection,LightRain,Other,1O2 rue d'Anor,M,50.00452683595593,4.005087585418427
201800000086,NonLethal,2018-06-03,12:30:00,Daylight,590,249,No,X-type,VeryGood,2Vehicles-Side,D42,M,50.02747099151607,4.028896905020772
201800000087,NonLethal,2018-07-09,00:45:00,NightStreelightsOn,590,249,Yes,Roundabout,Normal,Other,rue marceau batteux,M,50.006057721137935,4.007332605822795
201800000088,NonLethal,2018-03-22,01:55:00,NightStreelightsOff,590,531,Yes,NoIntersection,Normal,Other,Rue Pasteur,M,50.08007444696758,3.080090400757436
201800000089,NonLethal,2018-04-17,09:25:00,Daylight,590,137,Yes,NoIntersection,VeryGood,Other,17 avenue de la groise,M,50.07505683671235,3.076910697534893
201800000090,NonLethal,2018-05-30,00:15:00,NightStreelightsOff,590,136,No,Roundabout,Normal,NoCollision,D643 - rond point direct,M,50.10397868933813,3.106789687828196
201800000091,NonLethal,2018-06-12,16:57:00,Daylight,590,136,Yes,T-type,Normal,Other,place du cdt Edou,M,50.105122779784416,3.1056440596139887
201800000092,NonLethal,2018-07-05,21:10:00,Daylight,590,136,Yes,Y-type,Normal,NoCollision,62 rue charles seydoux,M,50.10447002626708,3.1043002411691045
201800000093,NonLethal,2018-07-29,03:45:00,NightStreelightsOn,590,55,Yes,NoIntersection,Normal,Other,Rue du pommereuil,M,50.09755649429062,3.0987611079389734
201800000094,Lethal,2018-08-15,11:30:00,Daylight,590,450,No,NoIntersection,LightRain,2Vehicles-Behind,D959,M,50.1174435646198,3.115383500042185
201800000095,NonLethal,2018-09-27,16:40:00,Daylight,590,136,Yes,X-type,Normal,Other,boulevard paturle,M,50.1071851208551,3.104268343483439
201800000098,Lethal,2018-11-21,18:40:00,NightNoStreetLight,590,55,No,NoIntersection,Normal,3+Vehicles-Chain,Rue du Cateau,M,50.09512100558663,3.093938846546409
201800000099,NonLethal,2018-01-20,13:00:00,Daylight,590,139,Yes,X-type,LightRain,2Vehicles-Side,rue de Cambrai,M,50.12295779104986,3.122207897162037
201800000100,NonLethal,2018-02-17,12:20:00,Daylight,590,243,Yes,NoIntersection,Normal,3+Vehicles-Multiple,Rue Roger Salengro,M,50.130902890587606,3.132604783128464
201800000101,NonLethal,2018-03-03,06:50:00,TwilightOrDawn,590,139,Yes,NoIntersection,Other,Other,rue aristide briand,M,50.12333002255917,3.124677904534653
201800000102,NonLethal,2018-03-15,18:25:00,Daylight,590,139,Yes,NoIntersection,Normal,Other,27 rue Saint Gall,M,50.12093218549101,3.118833833904981
201800000103,NonLethal,2018-03-26,18:30:00,Daylight,590,139,No,X-type,Normal,2Vehicles-Side,RD643,M,50.13259601527248,3.1324702888849765
201800000105,NonLethal,2018-04-03,10:40:00,Daylight,590,139,Yes,NoIntersection,Normal,2Vehicles-Behind,rue de Saint Quentin,M,50.11181717750373,3.109866769564003
201800000106,NonLethal,2018-05-22,13:15:00,Daylight,590,139,Yes,NoIntersection,Normal,Other,rue stephenson,M,50.127622785555154,3.127048073590986
201800000107,NonLethal,2018-01-06,13:30:00,Daylight,590,139,Yes,Roundabout,HeavyRain,2Vehicles-Side,rue aristide birand,M,50.123384415233375,3.1212756199256404
201800000108,NonLethal,2018-06-15,00:45:00,NightNoStreetLight,590,321,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D643,M,50.118680734013246,3.1184569108395186
201800000109,NonLethal,2018-06-15,17:10:00,Daylight,590,139,Yes,X-type,Normal,3+Vehicles-Chain,Rue de la République,M,50.12718420943891,3.1277675350894243
201800000110,NonLethal,2018-09-18,05:30:00,NightNoStreetLight,590,139,No,X-type,Normal,2Vehicles-Behind,RD643,M,50.127375718017454,3.1265828711345254
201800000112,NonLethal,2018-11-05,16:30:00,Daylight,590,63,No,NoIntersection,Normal,3+Vehicles-Multiple,D643,M,50.14580822267661,3.145433809613053
201800000113,Lethal,2018-11-27,17:50:00,NightStreelightsOn,590,139,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,203 rue de la république,M,50.132921411126944,3.131179339365377
201800000114,NonLethal,2018-05-27,18:30:00,Daylight,590,552,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,CD643,M,50.21635908982416,3.216046989737347
201800000116,NonLethal,2018-07-21,17:50:00,Daylight,590,216,No,NoIntersection,Normal,Other,RD 152,M,50.22011037355785,3.218945181482793
201800000117,NonLethal,2018-05-08,18:25:00,Daylight,590,595,No,NoIntersection,VeryGood,Other,CD630,M,50.2163786432086,3.2177078240549317
201800000118,NonLethal,2018-08-03,03:30:00,NightNoStreetLight,590,322,Yes,NoIntersection,Normal,Other,rue clémenceau,M,50.22841216586862,3.2298621513377404
201800000120,NonLethal,2018-01-27,23:15:00,NightNoStreetLight,590,438,No,NoIntersection,LightRain,Other,D29,M,50.14550271610347,3.1459106185948933
201800000121,NonLethal,2018-04-26,23:00:00,NightNoStreetLight,590,377,No,NoIntersection,Normal,Other,D 56,M,50.11750372989854,3.116157216273238
201800000122,Lethal,2018-07-19,18:00:00,Daylight,590,269,No,NoIntersection,Normal,Other,rue de Trescault,M,50.06188529085775,3.0628614886528496
201800000123,NonLethal,2018-09-02,04:30:00,NightNoStreetLight,590,520,No,Roundabout,Normal,Other,D644,M,50.13378409934941,3.132997187529687
201800000124,NonLethal,2018-06-01,19:00:00,NightNoStreetLight,590,575,No,NoIntersection,Normal,Other,D40,M,50.26113627735872,3.261209548174602
201800000125,NonLethal,2018-04-12,08:30:00,Daylight,590,571,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,rue de la cavée,M,50.18931243158244,3.190018340673037
201800000126,NonLethal,2018-04-14,11:00:00,Daylight,590,571,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue Jules guesdes,M,50.18057656265525,3.180533481325178
201800000127,NonLethal,2018-02-22,11:35:00,Daylight,590,126,No,Roundabout,Normal,NoCollision,D643,M,50.30424850085749,3.3051996546677582
201800000128,NonLethal,2018-03-29,13:16:00,Daylight,590,228,No,NoIntersection,Normal,NoCollision,Départementale 65,M,50.32994465368596,3.3291335018657966
201800000129,NonLethal,2018-03-30,21:45:00,NightStreelightsOn,590,228,Yes,T-type,Normal,2Vehicles-Side,RD  25A,M,50.331532915519496,3.330287014084211
201800000130,NonLethal,2018-04-22,22:30:00,NightStreelightsOn,590,115,Yes,NoIntersection,Normal,Other,Rue de l'abbaye,M,50.26613656792537,3.267824770616238
201800000131,NonLethal,2018-06-06,09:40:00,Daylight,590,26,No,T-type,Normal,2Vehicles-Behind,D643,M,50.272011144349705,3.271364073846269
201800000133,NonLethal,2018-06-16,17:00:00,Daylight,590,15,Yes,NoIntersection,Normal,2Vehicles-Behind,40 rue de la chaussée,M,50.273174053572006,3.2755075053132754
201800000134,NonLethal,2018-06-28,11:20:00,Daylight,590,126,No,Roundabout,Normal,2Vehicles-Side,rd 643,M,50.31700411844354,3.317903425648414
201800000135,NonLethal,2018-10-08,21:00:00,TwilightOrDawn,590,336,No,NoIntersection,Normal,NoCollision,rue d' Ecourt,M,50.27028251868786,3.27291608079916
201800000136,NonLethal,2018-11-22,21:10:00,NightNoStreetLight,590,15,No,Y-type,Normal,2Vehicles-Side,Rue Salvador Allendé,M,50.283097546134165,3.282936774243528
201800000137,NonLethal,2018-02-17,17:15:00,Daylight,590,330,Yes,X-type,Normal,Other,26 rue d'orchies,M,50.4758896768809,3.474751624690361
201800000138,NonLethal,2018-02-22,06:51:00,TwilightOrDawn,590,29,No,NoIntersection,Other,3+Vehicles-Multiple,D549,M,50.4891055660153,3.486575527952818
201800000139,NonLethal,2018-03-03,07:45:00,Daylight,590,435,No,NoIntersection,Normal,2Vehicles-Behind,CD 938,M,50.50196445821038,3.5026931589402577
201800000140,NonLethal,2018-04-16,10:00:00,Daylight,590,80,Yes,T-type,Normal,2Vehicles-Side,RUE FIEVET,M,50.4493149864024,3.449712059703019
201800000141,NonLethal,2018-05-05,17:00:00,Daylight,590,435,No,X-type,Normal,2Vehicles-Side,CD938,M,50.49589106173772,3.4990650118692272
201800000142,NonLethal,2018-05-26,10:20:00,Daylight,590,449,Yes,NoIntersection,Normal,3+Vehicles-Multiple,CD 938,M,50.47729811973155,3.4765236877910755
201800000143,NonLethal,2018-06-07,07:15:00,Daylight,590,158,No,NoIntersection,Normal,2Vehicles-Side,346 route nationale,M,50.461773303633954,3.462317905600327
201800000144,NonLethal,2018-06-08,18:50:00,Daylight,590,158,Yes,NoIntersection,Normal,2Vehicles-Side,CD 938,M,50.45354751982525,3.4540735757121053
201800000145,NonLethal,2018-06-14,20:00:00,TwilightOrDawn,590,105,No,NoIntersection,Normal,NoCollision,Rue du Fief,M,50.43622699188211,3.437853335362521
201800000146,NonLethal,2018-07-18,22:20:00,NightStreelightsOn,590,330,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue du marechal leclerc,M,50.473386219582686,3.470618703285421
201800000147,NonLethal,2018-08-11,11:30:00,Daylight,590,330,No,NoIntersection,Normal,NoCollision,chemin de terre,M,50.46957180071382,3.466916034502155
201800000149,NonLethal,2018-09-05,08:15:00,Daylight,590,222,Yes,NoIntersection,Normal,Other,route nationale,M,50.46178975595292,3.462656535302421
201800000150,NonLethal,2018-09-30,09:45:00,Daylight,590,29,No,X-type,Normal,2Vehicles-Side,D549,M,50.48082324300268,3.482356547552283
201800000151,NonLethal,2018-10-07,16:10:00,Daylight,590,158,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"CD430,route de l'Houssoy",M,50.46126833394213,3.461947642668883
201800000152,NonLethal,2018-11-10,16:30:00,Daylight,590,435,Yes,NoIntersection,Normal,2Vehicles-Side,rue du moulin,M,50.50062152388863,3.500492194546927
201800000153,NonLethal,2018-11-17,05:00:00,NightStreelightsOn,590,449,Yes,NoIntersection,FogOrSmoke,NoCollision,CD 938,M,50.48395347533802,3.4836623805245144
201800000154,NonLethal,2018-11-28,08:30:00,Daylight,590,29,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,Rue du noir débout,M,50.47862472079469,3.47816008990539
201800000155,NonLethal,2018-12-27,07:05:00,TwilightOrDawn,590,158,No,NoIntersection,Other,NoCollision,rue de faches,M,50.45623865799995,3.4563780850311003
201800000156,NonLethal,2018-08-01,08:10:00,TwilightOrDawn,590,396,Yes,NoIntersection,Normal,Other,rue du carniau,M,50.26956465420059,3.271154827401972
201800000157,NonLethal,2018-01-03,14:15:00,Daylight,590,441,Yes,X-type,SnowOrHail,3+Vehicles-Multiple,chaussée brunéhaut,M,50.28082861718974,3.2783745862566387
201800000158,NonLethal,2018-10-04,15:00:00,Daylight,590,370,No,NoIntersection,Normal,NoCollision,rue de mons,M,50.30496818185724,3.3046753629843364
201800000159,NonLethal,2018-04-17,19:10:00,Daylight,590,53,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,42 rue de la gare,M,50.298655374892256,3.2966242462051643
201800000160,Lethal,2018-06-03,11:30:00,Daylight,590,548,No,NoIntersection,Normal,NoCollision,RD 649,M,50.307434491263535,3.307528195651129
201800000161,NonLethal,2018-12-08,13:15:00,Daylight,590,548,Yes,Y-type,Normal,NoCollision,Route Nationale,M,50.30331875706499,3.302967671737316
201800000162,NonLethal,2018-09-02,00:10:00,NightStreelightsOff,590,441,No,X-type,Normal,2Vehicles-Side,"chemin de roisin, CD154",M,50.27408265518565,3.2737810785861887
201800000163,NonLethal,2018-01-12,14:25:00,Daylight,590,619,Yes,NoIntersection,Normal,Other,286 Rue Berlandois,M,50.25634365312593,3.2569038969286
201800000164,NonLethal,2018-03-07,19:15:00,NightStreelightsOn,590,518,No,NoIntersection,Overcast,Other,52 bis rue de Sepmeries,M,50.26360418878007,3.262817851431167
201800000165,Lethal,2018-03-18,21:45:00,NightStreelightsOff,590,353,No,NoIntersection,Normal,Other,Chaussée Brunéhaut,M,50.24577244221553,3.242359971521517
201800000166,NonLethal,2018-04-26,19:15:00,Daylight,590,265,Yes,NoIntersection,Normal,2Vehicles-Behind,1012 rue du cheval blanc,M,50.27587661608758,3.274325327273982
201800000167,NonLethal,2018-08-19,11:15:00,Daylight,590,57,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue des marlières,M,50.23634843006754,3.2366544363015235
201800000169,NonLethal,2018-02-16,16:24:00,Daylight,620,867,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute A.16,M,50.78223923942971,1.781154370151416
201800000170,NonLethal,2018-03-07,18:48:00,TwilightOrDawn,620,503,No,NoIntersection,Normal,2Vehicles-Behind,Autoroute A16,M,50.85903124090478,1.8602006838259624
201800000171,NonLethal,2018-06-13,22:35:00,NightStreelightsOff,620,125,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,autoroute A 16 sens Boul,M,50.79806845139799,1.7996688740714697
201800000172,NonLethal,2018-08-19,13:55:00,Daylight,620,560,No,NoIntersection,StrongWindOrStorm,NoCollision,A16,M,50.81283232374265,1.811979776661377
201800000174,NonLethal,2018-11-12,18:51:00,NightNoStreetLight,620,758,No,NoIntersection,Normal,2Vehicles-Behind,"Autoroute A.16, sens CAL",M,50.72241127957959,1.7217430166790704
201800000175,NonLethal,2018-04-15,08:45:00,Daylight,620,557,No,X-type,Normal,2Vehicles-Side,d341,M,50.3318205247234,2.3296688738812183
201800000176,NonLethal,2018-04-15,12:25:00,Daylight,620,371,No,NoIntersection,Normal,NoCollision,D55,M,50.38940091337518,2.388437015212338
201800000179,NonLethal,2018-08-26,06:30:00,TwilightOrDawn,620,589,No,X-type,Normal,2Vehicles-Side,Départementale 931,M,50.34469491727722,2.344286546280334
201800000180,NonLethal,2018-08-27,07:45:00,Daylight,620,609,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,D937,M,50.34468456444317,2.344160725642029
201800000181,NonLethal,2018-09-19,16:50:00,Daylight,620,810,Yes,T-type,Normal,2Vehicles-Side,RUE DE VIMY,M,50.36200031504857,2.361468987128448
201800000182,NonLethal,2018-09-25,09:45:00,Daylight,620,1,No,NoIntersection,Normal,NoCollision,RD 57,M,50.39406609748858,2.39367981757883
201800000184,NonLethal,2018-11-25,06:25:00,NightNoStreetLight,620,810,No,Roundabout,FogOrSmoke,2Vehicles-Side,Rond point de THELUS. RN,M,50.34914005133729,2.3502593708036725
201800000185,Lethal,2018-11-27,22:10:00,NightStreelightsOn,620,324,Yes,NoIntersection,HeavyRain,Other,54 rue mermoz,M,50.36403348397015,2.363843267491145
201800000187,Lethal,2018-02-16,17:35:00,Daylight,620,173,Yes,NoIntersection,Normal,2Vehicles-Behind,ROUTE DÉPARTEMENTALE 950,M,50.33942523337855,3.339464920046101
201800000188,NonLethal,2018-03-29,12:15:00,Daylight,620,865,Yes,T-type,Normal,Other,rue renoir,M,50.33040779067382,2.3321292483618583
201800000189,NonLethal,2018-09-27,16:40:00,Daylight,620,680,Yes,T-type,VeryGood,2Vehicles-Side,D39,M,50.36126863289406,2.362672918145674
201800000190,NonLethal,2018-10-29,20:20:00,NightNoStreetLight,620,825,No,NoIntersection,Normal,NoCollision,RD 43,M,50.29242474505256,3.2933871090779125
201800000191,NonLethal,2018-02-03,15:00:00,Daylight,620,89,No,NoIntersection,SnowOrHail,2Vehicles-Side,"RD 191 Lieu dit : ""GRAND",M,50.83240473395168,1.8347681451722104
201800000192,Lethal,2018-07-28,18:30:00,Daylight,620,711,Yes,NoIntersection,Normal,2Vehicles-Side,rue jules guesde,M,50.8064177202963,1.8072150527445796
201800000193,NonLethal,2018-05-08,18:35:00,Daylight,620,705,No,X-type,VeryGood,2Vehicles-Side,RD 232 / RD 243,M,50.79620743502857,1.79696719930324
201800000194,NonLethal,2018-10-21,17:30:00,Daylight,620,54,No,NoIntersection,Normal,Other,D940,M,50.84484058659696,1.844038851628023
201800000195,NonLethal,2018-10-22,07:30:00,TwilightOrDawn,620,560,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,Rue Jean Jaurès,M,50.80684335492512,1.808159799754512
201800000196,NonLethal,2018-05-11,17:30:00,NightStreelightsOn,620,560,Yes,NoIntersection,Normal,Other,122 avenue Ferber,M,50.815743711826734,1.8150385052101812
201800000197,NonLethal,2018-11-10,18:25:00,NightStreelightsOn,620,751,Yes,Other,Normal,2Vehicles-Side,84 rue de haute ville,M,50.86979366383713,1.8701435887997109
201800000198,NonLethal,2018-11-24,15:30:00,Daylight,620,711,Yes,NoIntersection,LightRain,Other,18 rue henri barbusse,M,50.813941376034606,1.8132492931349404
