AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800000579,2018-08-31,0 days 19:10:00,Daylight,220,173,No,NoIntersection,Normal,NoCollision,D 786,M,48.54889,-0.54889
201800000586,2018-07-03,0 days 10:50:00,Daylight,220,276,No,NoIntersection,LightRain,2Vehicles-Side,lieu-dit les mériaux,M,48.3845,-0.3845
201800000587,2018-07-13,0 days 18:30:00,Daylight,220,99,No,NoIntersection,Normal,NoCollision,moulin de la ville cadio,M,48.38426,-0.38426
201800000589,2018-09-16,0 days 18:20:00,Daylight,220,307,No,NoIntersection,Normal,2Vehicles-Side,RD700,M,48.44473,-0.44473
201800000593,2018-12-31,0 days 18:00:00,NightStreelightsOn,220,50,Yes,NoIntersection,Normal,Other,Rue de la coulébart,M,48.45443,-0.45443
201800000645,2018-03-03,0 days 11:30:00,Daylight,290,46,Yes,NoIntersection,Normal,Other,10 avenue de la gare,M,48.09563,-0.09563
201800000647,2018-06-16,0 days 01:34:00,NightNoStreetLight,290,87,No,NoIntersection,Normal,Other,La croix neuve,M,48.03418,-0.03418
201800000660,2018-06-15,0 days 16:28:00,Daylight,290,103,Yes,NoIntersection,Normal,Other,rue roger salengro,M,48.45582,-0.45582
201800000665,2018-11-28,0 days 18:30:00,NightNoStreetLight,290,103,Yes,NoIntersection,LightRain,Other,34 rue de la libération,M,48.44959,-0.44959
201800000673,2018-11-02,0 days 15:30:00,Daylight,290,179,Yes,NoIntersection,Normal,Other,rue général de Gaulle,M,48.53562,-0.53562
201800000682,2018-01-20,0 days 19:30:00,NightStreelightsOff,560,263,Yes,NoIntersection,LightRain,Other,Rue de VANNES,M,47.70379,-0.70379
201800000698,2018-02-08,0 days 06:00:00,NightNoStreetLight,560,9,No,NoIntersection,Normal,Other,RD190-Varrec,M,47.32534,-0.32534
201800000709,2018-01-10,0 days 18:00:00,NightStreelightsOn,140,228,Yes,NoIntersection,Overcast,Other,VOIE DES ALLIÉS,M,49.295,-0.295
201800000730,2018-06-23,0 days 21:30:00,Daylight,140,640,Yes,NoIntersection,Normal,Other,cd 37,M,49.16495,-0.16495
201800000737,2018-02-23,0 days 10:10:00,Daylight,140,47,Yes,NoIntersection,VeryGood,Other,AVENUE YVES DUBOIS DE LA,,,
201800000749,2018-01-07,0 days 04:00:00,NightStreelightsOn,140,258,Yes,X-type,Normal,NoCollision,RUE VAUQUELIN,M,48.8956,-0.8956
201800000755,2018-08-03,0 days 23:00:00,NightStreelightsOn,140,258,Yes,NoIntersection,Normal,Other,Avenue général de Gaulle,M,48.89434,-0.89434
201800000757,2018-09-12,0 days 18:50:00,Daylight,140,258,Yes,X-type,Normal,Other,boulevard de la libérati,M,48.89464,-0.89464
201800000774,2018-12-05,0 days 21:10:00,NightNoStreetLight,140,352,No,X-type,LightRain,2Vehicles-BehindVehicles-Frontal,La Rigaudière D 52 / D 2,M,48.90178,-0.90178
201800000777,2018-04-07,0 days 21:45:00,NightStreelightsOn,500,99,Yes,NoIntersection,LightRain,Other,route de st come,M,49.30721,-0.30721
201800000781,2018-11-11,0 days 21:15:00,NightNoStreetLight,500,99,No,NoIntersection,Normal,Other,rue d'auville,M,49.30442,-0.30442
201800000801,2018-04-18,0 days 06:00:00,NightNoStreetLight,500,643,No,NoIntersection,Normal,3+Vehicles-Chain,hameau les contes,M,49.5607,-0.5607
201800000813,2018-02-05,0 days 13:40:00,Daylight,10,53,Yes,Y-type,LightRain,Other,LECLERC (BVD  MARECHAL C,M,46.20372,5.20372
201800000822,2018-04-20,0 days 12:10:00,Daylight,10,53,Yes,NoIntersection,Normal,2Vehicles-Side,MERCIER (AVENUE AMEDEE D,M,46.20017,5.20017
201800000829,2018-06-07,0 days 19:20:00,Daylight,10,53,Yes,X-type,Normal,2Vehicles-Side,HUCHET ( BOULEVARD EMILE,M,46.19558,5.19558
201800000843,2018-09-20,0 days 16:40:00,Daylight,10,53,Yes,NoIntersection,Normal,Other,Avenue de Lyon,M,46.19249,5.19249
201800000854,2018-12-01,0 days 20:55:00,NightStreelightsOn,10,289,No,X-type,LightRain,2Vehicles-Side,FORET DE SEILLON ( ROUTE,M,46.16483,5.16483
201800000867,2018-05-26,0 days 08:20:00,Daylight,440,204,Yes,NoIntersection,Normal,NoCollision,82 rue de Bellevue,M,47.27979,-0.27979
201800000880,2018-02-27,0 days 16:00:00,Daylight,440,73,No,NoIntersection,Normal,Other,,M,47.45463,-0.45463
201800000885,2018-08-16,0 days 12:20:00,Daylight,440,110,Yes,NoIntersection,Normal,2Vehicles-Behind,rue saint georges,M,47.44015,-0.44015
201800000891,2018-05-12,0 days 03:14:00,NightNoStreetLight,440,194,No,Other,LightRain,Other,RN 444,M,47.25658,-0.25658
201800000893,2018-08-03,0 days 21:55:00,TwilightOrDawn,440,47,No,NoIntersection,Normal,2Vehicles-Behind,RN444,M,47.23974,-0.23974
201800000897,2018-01-08,0 days 15:20:00,Daylight,440,52,No,LevelCrossing,Normal,2Vehicles-Side,CD90,M,47.32713,-0.32713
201800000899,2018-01-21,0 days 18:41:00,NightStreelightsOn,440,210,Yes,NoIntersection,Normal,Other,Rue de la Mairie,M,47.31761,-0.31761
201800000905,2018-11-26,0 days 19:10:00,NightNoStreetLight,440,103,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,rue de la Chalandière,M,47.32706,-0.32706
201800000907,2018-03-13,0 days 08:35:00,Daylight,440,195,Yes,X-type,Normal,2Vehicles-Side,rue des fauvettes,M,47.36534,-0.36534
201800000915,2018-11-18,0 days 07:45:00,TwilightOrDawn,440,33,No,NoIntersection,Normal,Other,route de la briere,M,47.36357,-0.36357
201800000927,2018-05-10,0 days 03:20:00,NightStreelightsOff,490,194,Yes,NoIntersection,Normal,Other,10 rue chevreul,M,47.45749,-0.45749
201800000931,2018-12-23,0 days 11:55:00,Daylight,490,194,No,X-type,LightRain,2Vehicles-Side,route de seiches,M,47.4705,-0.4705
201800000937,2018-09-21,0 days 06:00:00,NightNoStreetLight,490,23,No,NoIntersection,HeavyRain,NoCollision,D752-Beaupréau,M,47.21543,-0.21543
201800000950,2018-08-26,0 days 18:00:00,Daylight,490,299,Yes,NoIntersection,Normal,Other,44 rue de l'étoile,M,47.09524,-0.09524
201800000958,2018-08-11,0 days 17:00:00,Daylight,530,1,No,X-type,Normal,2Vehicles-Side,D771,M,47.98918,-0.98918
201800000972,2018-05-26,0 days 21:30:00,NightStreelightsOn,10,14,Yes,NoIntersection,Normal,Other,GENERAL ANDREA (AVENUE),M,46.28903,5.28903
201800000999,2018-06-23,0 days 15:05:00,Daylight,720,154,No,NoIntersection,Normal,2Vehicles-Side,Route Nationale 306 Rout,M,47.72601,-0.72601
201800001001,2018-08-10,0 days 17:40:00,Daylight,720,154,Yes,NoIntersection,Normal,2Vehicles-Behind,Place de la libération,M,47.69873,-0.69873
201800001004,2018-08-30,0 days 17:30:00,Daylight,720,61,No,NoIntersection,Normal,NoCollision,les daguenettières,M,47.73756,-0.73756
201800001006,2018-09-19,0 days 12:40:00,Daylight,720,154,No,NoIntersection,Normal,Other,route d'angers - d323,M,47.69793,-0.69793
201800001031,2018-06-13,0 days 19:30:00,Daylight,850,247,No,NoIntersection,Normal,NoCollision,La Rocheverbois,M,46.96074,-0.96074
201800001040,2018-02-25,0 days 11:45:00,Daylight,850,155,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,,M,46.72748,-0.72748
201800001054,2018-12-20,0 days 17:30:00,TwilightOrDawn,850,178,Yes,LevelCrossing,LightRain,Other,Bd des deux moulins,M,46.77157,-0.77157
201800001060,2018-04-27,0 days 22:50:00,NightStreelightsOff,850,20,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,Route de NIORT,M,46.37253,-0.37253
201800001062,2018-06-15,0 days 22:50:00,NightNoStreetLight,850,20,No,NoIntersection,Normal,NoCollision,,M,46.36925,-0.36925
201800001073,2018-07-02,0 days 12:10:00,Daylight,850,52,No,NoIntersection,Normal,Other,La Noémie,M,46.60063,-0.60063
201800001091,2018-12-11,0 days 10:30:00,Daylight,850,226,Yes,T-type,Overcast,2Vehicles-Side,Rue du Petit Verger,M,46.70741,-0.70741
201800001098,2018-02-02,0 days 13:25:00,Daylight,330,284,No,Y-type,Normal,2Vehicles-Side,D216 7+500/A660 5+617,M,44.62837,-0.62837
201800001119,2018-10-27,0 days 17:15:00,Daylight,330,56,No,NoIntersection,Normal,Other,exD209 sens Parem > Blan,M,44.93251,-0.93251
201800001125,2018-02-11,0 days 02:00:00,NightStreelightsOn,330,449,Yes,X-type,LightRain,2Vehicles-Behind,A Montaign exD6/A Boetie,M,44.89494,-0.89494
201800001127,2018-03-26,0 days 12:40:00,Daylight,330,449,Yes,T-type,Normal,2Vehicles-Behind,Ex RD211/VC R. Linné,M,44.86277,-0.86277
201800001128,2018-03-30,0 days 16:30:00,Daylight,330,449,Yes,X-type,Normal,2Vehicles-Behind,VC F MITTERAND/VC ..,M,44.89492,-0.89492
201800001139,2018-08-30,0 days 17:20:00,Daylight,330,6,No,T-type,Normal,2Vehicles-Behind,RD255 16+968 / VRILLANT,M,45.19741,-0.19741
201800001164,2018-09-21,0 days 18:20:00,Daylight,330,483,No,X-type,Normal,3+Vehicles-Multiple,D242/R.Artisans/Rte.Lavi,M,44.9133,-0.9133
201800001165,2018-10-30,0 days 07:20:00,Daylight,330,13,Yes,T-type,Normal,2Vehicles-Side,Ex D115 / Ex D241E3,M,44.86554,-0.86554
201800001166,2018-11-07,0 days 17:45:00,TwilightOrDawn,330,483,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,46 avenue lagraula,M,44.90939,-0.90939
201800001170,2018-01-13,0 days 19:00:00,NightNoStreetLight,330,23,No,NoIntersection,Normal,2Vehicles-Side,avenue du petit Breton,M,44.69614,-0.69614
201800001175,2018-07-09,0 days 04:05:00,NightNoStreetLight,330,496,No,NoIntersection,Normal,Other,17 avenue de VACQUEY,M,44.85451,-0.85451
201800001176,2018-09-15,0 days 18:05:00,Daylight,330,118,No,Roundabout,Normal,2Vehicles-Side,RD14/RD240,M,44.76928,-0.76928
201800001181,2018-03-22,0 days 16:45:00,Daylight,330,80,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,D108/VC Ch. Bocage,M,44.72828,-0.72828
201800001183,2018-04-17,0 days 15:30:00,Daylight,330,77,Yes,X-type,Normal,2Vehicles-Side,D219/R. Floralies 14+497,M,44.60702,-0.60702
201800001195,2018-03-03,0 days 09:55:00,Daylight,330,18,No,T-type,Normal,2Vehicles-BehindVehicles-Frontal,D10 /VC Ch Moulin Moreau,M,45.01585,-0.01585
201800001220,2018-06-09,0 days 16:40:00,Daylight,330,177,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D1215  PR67+805 réel,M,45.33957,-0.33957
201800001222,2018-08-03,0 days 20:10:00,Daylight,330,240,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,21 cours jean jaures,M,45.30589,-0.30589
201800001228,2018-09-11,0 days 00:01:00,NightNoStreetLight,330,104,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D1215E1,M,45.03691,-0.03691
201800001247,2018-10-20,0 days 14:50:00,Daylight,330,12,No,T-type,Normal,NoCollision,D208 / R.des Guneres,M,44.999,-0.999
201800001254,2018-03-29,0 days 17:10:00,Daylight,330,243,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,43 allée Robert Boulin,M,44.91663,-0.91663
201800001257,2018-05-23,0 days 18:00:00,Daylight,330,222,No,NoIntersection,Normal,3+Vehicles-Multiple,25 ROUTE DE LYON,M,44.9535,-0.9535
201800001271,2018-11-04,0 days 07:45:00,TwilightOrDawn,330,62,No,NoIntersection,FogOrSmoke,Other,VOIE COMMUNALE 101,M,44.99316,-0.99316
201800001277,2018-03-23,0 days 18:50:00,Daylight,330,259,Yes,Y-type,Normal,Other,RD138E3/RD138,M,44.9579,-0.9579
201800001279,2018-06-08,0 days 17:30:00,Daylight,330,174,No,T-type,Normal,2Vehicles-Side,D128/VC Au Branda,M,44.93908,-0.93908
201800001282,2018-11-08,0 days 18:30:00,NightStreelightsOn,330,259,Yes,NoIntersection,Normal,Other,RD 670- le bourg,M,44.95518,-0.95518
201800001289,2018-10-14,0 days 04:50:00,NightStreelightsOn,240,28,No,NoIntersection,Normal,NoCollision,55 avenue de Monpazier,M,44.761,7.761
201800001296,2018-12-02,0 days 19:00:00,NightNoStreetLight,400,3,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,"PR 92,200 - RD 824",M,43.71134,-0.71134
201800001315,2018-08-31,0 days 11:00:00,Daylight,640,230,No,NoIntersection,Normal,Other,RN 134,M,43.201,-0.201
201800001318,2018-06-18,0 days 18:00:00,Daylight,640,540,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,CD 361,M,43.4935,-0.4935
201800001320,2018-09-17,0 days 18:45:00,Daylight,640,407,No,X-type,Normal,2Vehicles-Side,RD 831 / RD 312,M,43.4841,-0.4841
201800001327,2018-04-21,0 days 11:30:00,Daylight,640,421,No,NoIntersection,Normal,2Vehicles-Behind,RN 134,M,43.1531,-0.1531
201800001335,2018-10-19,0 days 16:35:00,Daylight,640,422,Yes,Roundabout,Normal,2Vehicles-Behind,ROND POINT ROZAN,M,43.1916,-0.1916
201800001350,2018-09-02,0 days 18:00:00,Daylight,860,137,Yes,NoIntersection,Normal,Other,RD 59,M,46.98551,1.98551
201800001373,2018-09-20,0 days 04:20:00,NightNoStreetLight,160,151,Yes,Y-type,Normal,Other,"33, Rue le l'église",M,45.63003,-0.63003
201800001389,2018-05-26,0 days 08:30:00,Daylight,170,51,Yes,X-type,Normal,2Vehicles-Side,chemin des marattes,M,46.19272,-0.19272
201800001391,2018-06-05,0 days 12:20:00,Daylight,170,297,No,X-type,Normal,2Vehicles-Side,carrefour du defend ET D,M,46.15276,-0.15276
201800001393,2018-08-07,0 days 18:45:00,Daylight,170,369,No,X-type,Normal,3+Vehicles-Multiple,croisement D 735 -route,M,46.19973,-0.19973
201800001403,2018-06-26,0 days 11:40:00,Daylight,170,38,No,NoIntersection,Other,2Vehicles-BehindVehicles-Frontal,D158 - lieu-dit bois noi,M,45.15996,-0.15996
201800001407,2018-12-01,0 days 19:15:00,NightStreelightsOn,170,240,Yes,NoIntersection,HeavyRain,NoCollision,route de Chardes - Lieu,M,45.29082,-0.29082
201800001411,2018-05-09,0 days 02:00:00,NightNoStreetLight,170,351,No,NoIntersection,Normal,Other,D18,M,45.79896,-0.79896
201800001415,2018-11-22,0 days 19:40:00,NightStreelightsOn,170,219,Yes,X-type,Normal,2Vehicles-Side,Intersection D728 / D3,M,45.8296,-0.8296
201800001464,2018-12-01,0 days 01:30:00,NightStreelightsOn,790,48,Yes,Roundabout,Normal,Other,,M,46.36947,-0.36947
201800001478,2018-10-25,0 days 06:40:00,NightNoStreetLight,790,49,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,,M,46.87749,-0.87749
201800001484,2018-12-11,0 days 19:30:00,NightNoStreetLight,870,156,No,NoIntersection,Other,Other,ROUTE DU CHATEAU D'EAU,M,45.8563,1.8563
201800001485,2018-02-09,0 days 17:21:00,NightNoStreetLight,190,227,No,NoIntersection,SnowOrHail,2Vehicles-BehindVehicles-Frontal,le bois michou,M,45.26924,1.26924
201800001487,2018-03-16,0 days 21:30:00,NightNoStreetLight,190,211,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RD1089,M,45.18385,1.18385
201800001492,2018-06-09,0 days 17:50:00,Daylight,310,291,Yes,X-type,Normal,2Vehicles-Side,ROUTE DE TOULOUSE,M,43.60027,1.60027
201800001499,2018-09-30,0 days 00:10:00,NightStreelightsOff,310,417,No,Other,Normal,2Vehicles-BehindVehicles-Frontal,Route de Lévignac,M,43.63005,1.63005
201800001508,2018-06-26,0 days 11:30:00,Daylight,310,433,Yes,T-type,VeryGood,2Vehicles-Side,route d'ax,M,43.51469,1.51469
201800001537,2018-04-21,0 days 16:00:00,Daylight,90,99,No,T-type,Normal,2Vehicles-Side,RD117,M,42.97556,1.97556
201800001558,2018-10-24,0 days 17:50:00,Daylight,90,107,No,NoIntersection,Normal,Other,lieu dit roussinerge,M,43.04973,1.04973
201800001564,2018-08-24,0 days 16:45:00,Daylight,90,261,Yes,NoIntersection,Normal,Other,avenue aristide Bergès,M,42.9867,1.9867
201800001567,2018-12-13,0 days 06:45:00,TwilightOrDawn,90,261,Yes,Other,Normal,Other,RD 117 - route de foix,M,42.97995,1.97995
201800001573,2018-09-27,0 days 08:00:00,Daylight,20,168,Yes,NoIntersection,Normal,Other,JEAN MONNET (PLACE),M,49.0382,3.0382
201800001575,2018-11-18,0 days 11:00:00,Daylight,20,168,Yes,X-type,Normal,2Vehicles-Side,BUISSON (RUE DU),M,49.05502,3.05502
201800001581,2018-01-04,0 days 18:00:00,NightStreelightsOn,460,102,Yes,NoIntersection,Overcast,Other,6 Boulevard maréchal Jof,M,44.60764,2.60764
201800001584,2018-05-27,0 days 11:30:00,Daylight,460,55,No,T-type,LightRain,2Vehicles-Behind,Lieu-dit Le Goutal,M,44.58783,2.58783
201800001585,2018-08-04,0 days 09:10:00,Daylight,460,102,Yes,NoIntersection,Normal,Other,22 avenue du général De,M,44.61287,2.61287
201800001591,2018-12-03,0 days 08:10:00,Daylight,460,108,No,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,RD840,M,44.67997,1.67997
201800001604,2018-01-18,0 days 15:30:00,Daylight,810,140,No,NoIntersection,Normal,Other,Avenue Pierre FABRE RD 1,M,43.68822,1.68822
201800001609,2018-03-19,0 days 08:05:00,Daylight,810,105,Yes,NoIntersection,Normal,Other,D631 - route de Réalmont,M,43.76505,2.76505
201800001619,2018-04-07,0 days 17:40:00,Daylight,810,126,No,NoIntersection,Normal,Other,D87 PR 52 + 300,M,43.64228,1.64228
201800001622,2018-10-05,0 days 17:55:00,Daylight,810,140,Yes,Square,Normal,Other,PLACE STALINGRAD,M,43.69752,1.69752
201800001633,2018-04-09,0 days 17:00:00,Daylight,810,117,No,X-type,Normal,2Vehicles-BehindVehicles-Frontal,RD 964,M,43.79334,1.79334
201800001639,2018-07-07,0 days 12:30:00,Daylight,810,131,Yes,NoIntersection,VeryGood,NoCollision,route de las bordes,M,43.90385,2.90385
201800001640,2018-08-02,0 days 01:00:00,NightStreelightsOn,810,99,Yes,NoIntersection,Normal,Other,Avenue Charles de GAULLE,M,43.91455,1.91455
201800001642,2018-08-02,0 days 11:15:00,Daylight,810,99,Yes,T-type,VeryGood,Other,rue gaubil,M,43.90198,1.90198
201800001656,2018-05-05,0 days 13:30:00,Daylight,690,89,Yes,NoIntersection,Normal,2Vehicles-Side,intersection avenue du C,M,45.73682,4.73682
201800001662,2018-08-26,0 days 08:30:00,Daylight,690,89,Yes,NoIntersection,Normal,Other,avenue du chater,M,45.74449,4.74449
201800001671,2018-08-02,0 days 11:00:00,Daylight,20,408,Yes,NoIntersection,Normal,2Vehicles-Side,HUREE (RUE DE LA),M,49.56771,3.56771
201800001690,2018-06-24,0 days 18:00:00,Daylight,810,271,No,T-type,VeryGood,2Vehicles-Side,D630 - route de lavaur,M,43.76135,1.76135
201800001697,2018-07-10,0 days 08:30:00,Daylight,810,76,Yes,NoIntersection,Normal,3+Vehicles-Chain,RN 126- Avenue de Castre,M,43.56943,1.56943
201800001711,2018-03-09,0 days 14:10:00,Daylight,690,49,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D 16,M,45.87395,4.87395
201800001732,2018-12-03,0 days 20:30:00,NightStreelightsOn,690,40,Yes,T-type,LightRain,Other,rue louis juttet,M,45.79104,4.79104
