Date,WtiPrice,UsdIndex,US_10yRate,CrudeInventory,Sp500Index,OpecEventDummy,OPEC_ProdDirection
2016-09-02,45.106,112.14962,1.578,1175818,2175.6580000000004,0,
2016-09-09,45.9575,111.29545,1.5925,1175259,2170.4375,0,
2016-09-16,44.339999999999996,112.55838000000001,1.704,1169058,2139.65,0,
2016-09-23,44.596000000000004,112.80956,1.6600000000000001,1167176,2156.774,0,
2016-09-30,46.552,112.49168,1.576,1164199,2159.3599999999997,1,1.0
2016-10-07,49.483999999999995,112.85166,1.704,1169048,2157.186,0,
2016-10-14,50.288,113.6315,1.7775,1163800,2141.02,0,
2016-10-21,50.556,113.40952,1.7559999999999998,1163247,2138.578,0,
2016-10-28,49.362,113.92864,1.8080000000000003,1177666,2138.674,0,
2016-11-04,45.507999999999996,113.85601999999999,1.818,1180097,2101.93,0,
2016-11-11,44.61,114.369775,1.9825,1185371,2153.254,0,
2016-11-18,45.153999999999996,117.05838000000001,2.262,1184115,2178.1099999999997,0,
2016-11-25,47.2475,117.74565,2.34,1183230,2204.7974999999997,0,
2016-12-02,48.628,117.62224,2.368,1180840,2197.644,1,1.0
2016-12-09,50.974000000000004,117.00228,2.398,1178277,2232.802,0,
2016-12-16,51.914,117.52356,2.5420000000000003,1180532,2260.4120000000003,0,
2016-12-23,51.955999999999996,118.641,2.552,1181145,2264.6440000000002,0,
2016-12-30,53.595,118.79785,2.505,1174094,2251.7225,0,
2017-01-06,53.3425,118.58,2.425,1178191,2268.64,0,
2017-01-13,52.065999999999995,118.35202,2.38,1180537,2271.6400000000003,0,
2017-01-20,51.8225,117.76933333333334,2.425,1183377,2268.6949999999997,0,
2017-01-27,52.742000000000004,117.11702,2.482,1189841,2287.002,0,
2017-02-03,53.327999999999996,116.17537999999999,2.478,1203670,2283.518,0,
2017-02-10,52.879999999999995,116.21016,2.3939999999999997,1213197,2300.8559999999998,0,
2017-02-17,53.220000000000006,116.2728,2.4560000000000004,1213761,2342.692,0,
2017-02-24,54.025,116.068175,2.385,1215260,2364.8375,0,
2017-03-03,53.564,116.32086,2.432,1223218,2378.8779999999997,0,
2017-03-10,50.5,116.6697,2.552,1222165,2368.83,0,
2017-03-17,48.034000000000006,116.00945999999999,2.552,1226493,2376.7619999999997,0,
2017-03-24,47.28,114.81505999999999,2.4219999999999997,1226636,2351.176,0,
2017-03-31,49.138,114.53774000000001,2.402,1227678,2358.4139999999998,0,
2017-04-07,51.263999999999996,114.97988000000001,2.354,1224887,2356.996,0,
2017-04-14,53.1875,114.81558,2.3025,1223654,2346.205,0,
2017-04-21,51.094,114.56228000000002,2.226,1219512,2346.78,0,
2017-04-28,49.122,114.72144,2.308,1217110,2384.636,0,
2017-05-05,47.209999999999994,114.72301999999999,2.334,1211312,2391.288,0,
2017-05-12,47.044,115.08242,2.3880000000000003,1208831,2396.254,0,
2017-05-19,49.244,114.01234,2.27,1204001,2381.494,0,
2017-05-26,50.214,113.55224000000001,2.2600000000000002,1196594,2405.5440000000003,1,1.0
2017-06-02,48.480000000000004,113.335825,2.195,1198233,2423.46,0,
2017-06-09,46.565999999999995,112.85907999999999,2.18,1196171,2432.826,0,
2017-06-16,45.3,112.63409999999999,2.178,1192937,2434.654,0,
2017-06-23,43.089999999999996,113.07840000000002,2.162,1191649,2439.78,0,
2017-06-30,44.626,112.27511999999999,2.23,1184951,2428.45,0,
2017-07-07,44.96,112.45345,2.3600000000000003,1174237,2424.12,0,
2017-07-14,45.506,111.6673,2.352,1169508,2440.662,0,
2017-07-21,46.406,110.44841999999998,2.272,1162300,2467.9139999999998,0,
2017-07-28,48.266,110.2002,2.3,1160772,2474.478,0,
2017-08-04,49.519999999999996,109.90630000000002,2.268,1154320,2474.642,0,
2017-08-11,49.076,110.27338,2.2359999999999998,1145375,2461.876,0,
2017-08-18,47.524,110.24546000000001,2.2199999999999998,1142048,2450.824,0,
2017-08-25,47.676,109.69538,2.186,1136653,2441.388,0,
2017-09-01,46.68,109.22005999999999,2.144,1140953,2459.266,0,
2017-09-08,48.575,108.271625,2.07,1145248,2462.48,0,
2017-09-15,49.065999999999995,108.41448,2.182,1148229,2495.7619999999997,0,
2017-09-22,50.124,108.67362,2.256,1145587,2504.316,0,
2017-09-29,51.774,109.90149999999998,2.282,1138612,2505.9919999999997,0,
2017-10-06,50.232,110.46112000000001,2.3440000000000003,1134665,2540.568,0,
2017-10-13,50.769999999999996,110.2973,2.3275,1128176,2550.942,0,
2017-10-20,51.739999999999995,110.73478,2.332,1128718,2563.114,0,
2017-10-27,52.50599999999999,111.55956,2.424,1125493,2566.546,0,
2017-11-03,54.59400000000001,111.79722,2.362,1127049,2579.028,0,
2017-11-10,57.052,111.7301,2.338,1128197,2588.614,0,
2017-11-17,55.814,111.40646,2.366,1124617,2578.564,0,
2017-11-24,57.4675,110.70779999999999,2.3475,1118824,2595.1675,0,
2017-12-01,57.812,110.2696,2.364,1110766,2628.866,1,1.0
2017-12-08,56.916,110.80073999999999,2.362,1105897,2637.352,0,
2017-12-15,57.168000000000006,111.21958,2.37,1099785,2662.954,0,
2017-12-22,57.86800000000001,110.96970000000002,2.46,1095274,2683.7580000000003,0,
2017-12-29,59.88,110.6062,2.43,1088211,2681.0675,0,
2018-01-05,61.3625,109.53675,2.4575,1083262,2719.0025,0,
2018-01-12,63.25599999999999,109.49749999999999,2.536,1076872,2760.2059999999997,0,
2018-01-19,63.77,108.121375,2.5925000000000002,1076037,2796.8275000000003,0,
2018-01-26,65.138,107.27624,2.646,1083045,2844.352,0,
2018-02-02,65.318,106.9186,2.754,1085402,2816.7760000000003,0,
2018-02-09,62.013999999999996,107.82563999999999,2.816,1087663,2645.2580000000003,0,
2018-02-16,60.562,107.45656,2.874,1085351,2696.198,0,
2018-02-23,62.47,107.759925,2.905,1088779,2717.2125,0,
2018-03-02,62.07000000000001,108.20830000000001,2.8600000000000003,1091364,2721.326,0,
2018-03-09,61.653999999999996,108.08818000000001,2.882,1096386,2740.2799999999997,0,
2018-03-16,61.275999999999996,108.03634,2.838,1093764,2759.43,0,
2018-03-23,64.106,108.1382,2.8560000000000003,1095407,2674.748,0,
2018-03-30,64.9675,107.44694,2.785,1090788,2629.26,0,
2018-04-06,63.074,107.68350000000001,2.782,1094094,2621.666,0,
2018-04-13,66.022,107.3087,2.804,1093023,2646.502,0,
2018-04-20,67.546,107.37974,2.88,1094455,2691.228,0,
2018-04-27,67.912,109.12084,2.9939999999999998,1100221,2656.2200000000003,0,
2018-05-04,68.38199999999999,109.93394,2.9560000000000004,1097315,2646.334,0,
2018-05-11,70.556,110.6404,2.9720000000000004,1094391,2698.626,0,
2018-05-18,71.296,111.20222000000001,3.068,1099468,2719.428,0,
2018-05-25,70.978,111.51874000000001,3.008,1095289,2727.966,0,
2018-06-01,66.9575,111.92395,2.8325,1096752,2713.44,0,
2018-06-08,65.35,112.00312,2.938,1092609,2763.484,0,
2018-06-15,66.20599999999999,112.5549,2.9539999999999997,1086543,2781.326,0,
2018-06-22,66.324,113.50362,2.908,1076652,2761.6600000000003,1,-1.0
2018-06-29,74.026,113.5162,2.854,1077897,2714.888,0,
2018-07-06,73.72749999999999,113.2767,2.84,1065263,2734.09,0,
2018-07-13,71.964,112.78584000000001,2.852,1071098,2790.326,0,
2018-07-20,68.952,113.31938,2.864,1064951,2805.984,0,
2018-07-27,70.01,113.05610000000001,2.9579999999999997,1068754,2825.942,0,
2018-08-03,69.462,112.88050000000001,2.974,1067402,2819.964,0,
2018-08-10,67.904,113.40458000000001,2.936,1074207,2850.682,0,
2018-08-17,66.146,114.76610000000001,2.874,1068370,2834.216,0,
2018-08-24,68.102,113.91232,2.8259999999999996,1065804,2862.7,0,
2018-08-31,69.656,113.72522,2.868,1061502,2902.19,0,
2018-09-07,68.5125,114.70835,2.905,1056205,2883.7625,0,
2018-09-14,68.958,114.31880000000001,2.97,1054147,2892.62,0,
2018-09-21,70.276,113.67,3.052,1055999,2912.296,0,
2018-09-28,72.838,113.74189999999999,3.07,1063974,2913.776,0,
2018-10-05,75.126,114.22376,3.142,1068655,2912.1420000000003,0,
2018-10-12,72.95599999999999,114.509225,3.18,1074075,2809.19,0,
2018-10-19,70.238,114.35688,3.176,1079263,2781.296,0,
2018-10-26,67.426,115.33382000000002,3.1380000000000003,1080939,2703.386,0,
2018-11-02,65.05600000000001,116.03193999999999,3.1420000000000003,1086487,2699.81,0,
2018-11-09,61.574,115.72703999999999,3.214,1095386,2779.098,0,
2018-11-16,56.916,116.368375,3.1125,1099477,2723.29,0,
2018-11-23,54.98666666666666,116.195525,3.0575,1101049,2653.7775,0,
2018-11-30,51.013999999999996,116.59194,3.0460000000000003,1092723,2719.468,0,
2018-12-07,52.626,116.097075,2.9025,1091517,2704.865,1,1.0
2018-12-14,51.541999999999994,116.56716000000002,2.89,1090594,2635.212,0,
2018-12-21,46.980000000000004,116.23436,2.806,1090550,2496.62,0,
2018-12-28,45.22333333333333,116.012025,2.7600000000000002,1090557,2448.3424999999997,0,
2019-01-04,46.99666666666667,115.444175,2.645,1088877,2499.1775,0,
2019-01-11,50.78,114.303,2.724,1086194,2580.392,0,
2019-01-18,51.924,114.358925,2.7399999999999998,1094164,2623.136,0,
2019-01-25,52.875,114.48887500000001,2.745,1095083,2644.6725,0,
2019-02-01,53.634,113.8885,2.7,1096346,2675.106,0,
2019-02-08,53.525999999999996,114.21400000000001,2.684,1099979,2721.6220000000003,0,
2019-02-15,53.878,114.95674,2.6719999999999997,1103651,2745.778,0,
2019-02-22,56.745,114.44793333333332,2.66,1095004,2783.0025,0,
2019-03-01,56.122,114.19503999999999,2.698,1102060,2794.114,0,
2019-03-08,56.348,115.06217999999998,2.678,1098198,2769.182,0,
2019-03-15,57.81,114.86778,2.616,1088609,2803.34,0,
2019-03-22,59.436,114.3339,2.5460000000000003,1091409,2829.066,0,
2019-03-29,59.489999999999995,114.91474000000001,2.406,1098647,2814.406,0,
2019-04-05,62.36,114.94238,2.5,1105676,2875.9919999999997,0,
2019-04-12,64.102,114.52496000000001,2.516,1104280,2891.582,0,
2019-04-19,63.800000000000004,114.61653999999999,2.5774999999999997,1109759,2904.5299999999997,0,
2019-04-26,65.276,115.31710000000001,2.5479999999999996,1119154,2926.9900000000002,0,
2019-05-03,62.9,115.33462,2.532,1114321,2935.15,0,
2019-05-10,61.814,115.57611999999999,2.474,1117988,2889.612,0,
2019-05-17,62.104,116.03894,2.396,1121593,2846.618,0,
2019-05-24,60.722,116.2313,2.372,1121311,2841.832,0,
2019-05-31,56.9275,116.49940000000001,2.2175000000000002,1128082,2781.5825,0,
2019-06-07,52.972,116.06358,2.104,1130288,2818.1400000000003,0,
2019-06-14,52.522000000000006,115.57086,2.1239999999999997,1127182,2886.182,0,
2019-06-21,54.754,115.45599999999999,2.052,1114394,2927.704,0,
2019-06-28,58.382000000000005,114.62114,2.016,1113309,2928.638,0,
2019-07-05,57.32333333333333,114.870075,2.0025,1103810,2980.8925,1,1.0
2019-07-12,59.024,114.96513999999999,2.088,1100694,2992.466,0,
2019-07-19,56.748000000000005,114.86474000000001,2.074,1089859,2994.8959999999997,0,
2019-07-26,56.053999999999995,115.27817999999999,2.068,1081363,3007.918,0,
2019-08-02,56.54600000000001,115.78912,1.98,1083748,2980.028,0,
2019-08-09,53.275999999999996,116.59964,1.73,1085328,2893.446,0,
2019-08-16,55.306,116.97637999999999,1.598,1082596,2877.3900000000003,0,
2019-08-23,55.496,117.32026,1.576,1072569,2903.73,0,
2019-08-30,55.205999999999996,117.90498,1.5,1067798,2897.304,0,
2019-09-06,55.7275,117.649275,1.5150000000000001,1060886,2949.69,0,
2019-09-13,56.160000000000004,117.01472000000001,1.7579999999999998,1061944,2995.142,0,
2019-09-20,59.331999999999994,117.05181999999999,1.796,1064356,3001.85,0,
2019-09-27,56.896,117.52676,1.6960000000000002,1067460,2976.532,0,
2019-10-04,53.122,117.81474,1.598,1070187,2933.448,0,
2019-10-11,53.272000000000006,117.41812,1.624,1078199,2931.93,0,
2019-10-18,53.488,116.46375,1.76,1075501,2987.134,0,
2019-10-25,55.20399999999999,116.06002000000001,1.784,1080505,3008.014,0,
2019-11-01,55.17,115.96314,1.778,1087734,3045.5099999999998,0,
2019-11-08,56.69,116.10834,1.864,1088510,3081.5860000000002,0,
2019-11-15,56.915,116.667175,1.865,1087917,3097.996,0,
2019-11-22,56.9,116.67848,1.7740000000000002,1088122,3112.9,0,
2019-11-29,58.07,117.0787,1.7625,1082262,3142.1925,0,
2019-12-06,57.64,116.69538,1.7920000000000003,1082886,3116.634,1,1.0
2019-12-13,59.248000000000005,116.06152,1.8379999999999999,1081800,3149.496,0,
2019-12-20,60.75,115.62696000000001,1.908,1076326,3200.3399999999997,0,
2019-12-27,61.29,115.55399999999999,1.9024999999999999,1064863,3231.83,0,
2020-01-03,61.7425,114.8986,1.875,1066027,3236.1925,0,
2020-01-10,60.839999999999996,115.10666,1.8380000000000003,1063478,3255.312,0,
2020-01-17,58.288,115.01474,1.8219999999999998,1063073,3301.4,0,
2020-01-24,56.1525,115.380275,1.7475,1066621,3315.8875,0,
2020-01-31,52.696000000000005,115.75226,1.588,1069976,3260.4900000000002,0,
2020-02-07,50.36,116.14262,1.61,1077435,3310.9380000000006,0,
2020-02-14,50.832,116.4046,1.594,1077850,3368.678,0,
2020-02-21,53.135000000000005,116.9177,1.5225,1078302,3366.855,0,
2020-02-28,48.362,117.41468,1.294,1079086,3080.694,0,
2020-03-06,45.574,116.71900000000001,0.96,1086750,3044.006,1,1.0
2020-03-13,32.386,118.85914,0.788,1088704,2712.366,0,
2020-03-20,24.194,123.52144000000001,0.994,1090327,2405.546,0,
2020-03-27,19.438,124.25820000000002,0.806,1104160,2466.366,0,
2020-04-03,21.686,123.53309999999999,0.654,1119337,2539.458,0,
2020-04-10,24.405,123.03062,0.73,1138585,2715.7225,0,
2020-04-17,20.119999999999997,122.8163,0.682,1153607,2813.032,0,
2020-04-24,3.3240000000000007,123.78094000000002,0.61,1163748,2798.714,0,
2020-05-01,15.712,123.1123,0.64,1170054,2884.904,0,
2020-05-08,23.464,123.06666,0.6679999999999999,1171242,2874.118,0,
2020-05-15,26.398000000000003,123.42465999999999,0.666,1168142,2867.328,0,
2020-05-22,33.096,122.38319999999999,0.6900000000000001,1178181,2950.484,0,
2020-05-29,34.185,121.235275,0.6799999999999999,1180124,3025.485,0,
2020-06-05,37.322,119.47188000000001,0.768,1188064,3113.1400000000003,0,
2020-06-12,37.872,118.9423,0.768,1191010,3134.624,1,1.0
2020-06-19,38.35,119.98116,0.722,1194443,3103.58,0,
2020-06-26,39.22,119.98666,0.688,1188940,3078.458,0,
2020-07-03,39.847500000000004,120.276325,0.6675,1195204,3099.85,0,
2020-07-10,40.442,119.46404,0.656,1187837,3166.4139999999998,0,
2020-07-17,40.57,119.14228,0.634,1192727,3203.92,0,
2020-07-24,41.338,118.36695999999999,0.602,1182116,3247.29,0,
2020-07-31,40.686,117.31732,0.5780000000000001,1174737,3246.7259999999997,0,
2020-08-07,41.568,117.43882,0.55,1167983,3325.8660000000004,0,
2020-08-14,42.076,117.26704,0.6679999999999999,1163680,3364.1580000000004,0,
2020-08-21,42.726,116.76089999999999,0.666,1157228,3385.858,0,
2020-08-28,42.932,116.6008,0.702,1146566,3469.2380000000003,0,
2020-09-04,41.842,115.90419999999999,0.682,1148294,3497.964,0,
2020-09-11,37.375,116.14975,0.6875,1141778,3352.74,0,
2020-09-18,39.554,115.46196,0.688,1139358,3369.3419999999996,0,
2020-09-25,39.78,117.12794,0.674,1135577,3275.7200000000003,0,
2020-10-02,38.992,117.12003999999999,0.6799999999999999,1134933,3355.862,0,
2020-10-09,40.188,116.0559,0.784,1129956,3422.5979999999995,0,
2020-10-16,40.33,115.8738,0.7424999999999999,1128188,3500.3940000000002,0,
2020-10-23,40.426,115.14568,0.828,1131850,3444.8959999999997,0,
2020-10-30,37.316,115.71464,0.8240000000000001,1123699,3328.55,0,
2020-11-06,37.708,115.07228,0.834,1127412,3428.546,0,
2020-11-13,40.658,114.17695,0.9275,1127776,3558.1699999999996,0,
2020-11-20,41.516000000000005,113.63558,0.8699999999999999,1126911,3588.728,0,
2020-11-27,44.4,113.46073333333334,0.865,1126232,3620.25,0,
2020-12-04,45.37,112.49446,0.9199999999999999,1141316,3663.786,1,-1.0
2020-12-11,46.038,111.97552,0.9259999999999999,1138182,3679.718,0,
2020-12-18,47.968,111.72134000000001,0.9259999999999999,1137619,3695.0339999999997,0,
2020-12-25,47.7325,112.04533333333332,0.945,1131554,3693.8125,0,
2021-01-01,47.985,111.53642500000001,0.935,1123544,3737.6275,0,
2021-01-08,50.094,111.12837999999999,1.028,1120296,3760.8239999999996,0,
2021-01-15,52.751999999999995,111.4887,1.1320000000000001,1124648,3794.886,0,
2021-01-22,52.8275,111.4079,1.105,1114739,3836.325,0,
2021-01-29,52.524,111.92116000000001,1.064,1113745,3791.4739999999997,0,
2021-02-05,55.396,112.3978,1.1400000000000001,1106935,3837.782,0,
2021-02-12,58.54,111.69107999999999,1.176,1099530,3917.582,0,
2021-02-19,60.17,111.929525,1.3050000000000002,1100815,3921.15,0,
2021-02-26,62.303999999999995,112.072,1.42,1122378,3864.7580000000003,0,
2021-03-05,62.29200000000001,112.86818000000001,1.488,1136176,3840.4479999999994,1,-1.0
2021-03-12,65.022,113.56035999999999,1.5699999999999998,1138572,3895.656,0,
2021-03-19,63.222,113.03020000000001,1.6640000000000001,1140484,3946.8660000000004,0,
2021-03-26,59.95,113.55108,1.6480000000000001,1139608,3924.862,0,
2021-04-02,60.66,113.89766,1.722,1136086,3980.6,0,
2021-04-09,59.348,113.22644,1.6780000000000002,1129090,4091.554,0,
2021-04-16,61.926,112.83086,1.6239999999999999,1128941,4150.026,0,
2021-04-23,62.182,112.19202,1.582,1127582,4157.354,0,
2021-04-30,63.472,111.87934,1.6280000000000001,1118544,4190.032,0,
2021-05-07,65.1,111.87465999999999,1.6019999999999999,1116719,4191.826,0,
2021-05-14,65.066,111.20773999999999,1.65,1116138,4137.984,0,
2021-05-21,64.114,110.95494,1.6439999999999997,1112830,4144.356,0,
2021-05-28,66.398,110.86330000000001,1.588,1107103,4197.232,0,
2021-06-04,68.7425,110.766325,1.6,1100513,4208.225,0,
2021-06-11,70.112,110.6865,1.504,1092267,4231.99,0,
2021-06-18,71.546,111.82195999999999,1.512,1082948,4222.75,0,
2021-06-25,73.48400000000001,112.49652,1.502,1074829,4252.052,0,
2021-07-02,74.06800000000001,112.43252,1.47,1066780,4310.438,0,
2021-07-09,73.345,113.001725,1.3425,1058884,4348.01,0,
2021-07-16,73.188,112.9473,1.358,1060991,4363.066000000001,0,
2021-07-23,69.684,113.52842000000001,1.258,1056902,4343.902,0,
2021-07-30,72.75,112.96579999999999,1.264,1060529,4407.762000000001,0,
2021-08-06,69.5,112.90293999999999,1.224,1060081,4415.718,0,
2021-08-13,68.334,113.32204000000002,1.338,1056846,4449.126,0,
2021-08-20,65.048,113.82811999999998,1.258,1053866,4435.106,0,
2021-08-27,67.59,113.68692000000001,1.308,1046697,4488.264,0,
2021-09-03,69.15,112.92226000000001,1.304,1045169,4529.588000000001,0,
2021-09-10,68.9825,113.058875,1.345,1038218,4496.49,0,
2021-09-17,71.688,113.19282000000001,1.326,1033533,4459.844,0,
2021-09-24,72.18,113.74010000000001,1.3679999999999999,1037231,4402.4039999999995,0,
2021-10-01,75.454,114.35394000000001,1.514,1038657,4363.956,0,
2021-10-08,78.50399999999999,114.50340000000001,1.55,1043945,4360.166,0,
2021-10-15,81.176,114.3927,1.565,1041820,4397.054,0,
2021-10-22,83.476,113.69954,1.6460000000000001,1044998,4527.392,0,
2021-10-29,83.84400000000001,113.70794000000001,1.5859999999999999,1046643,4578.95,0,
2021-11-05,81.788,114.27094,1.544,1044500,4656.496,0,
2021-11-12,81.92999999999999,114.075275,1.5275,1039150,4673.156,0,
2021-11-19,78.99199999999999,115.02024000000002,1.598,1038525,4694.974,0,
2021-11-26,77.79333333333334,116.124725,1.605,1035667,4667.43,0,
2021-12-03,66.89,116.20032,1.434,1033737,4570.168,1,1.0
2021-12-10,71.314,115.77272,1.48,1027203,4671.82,0,
2021-12-17,71.184,116.01378,1.436,1019952,4660.444,0,
2021-12-24,71.625,115.862375,1.4675,1015023,4659.9,0,
2021-12-31,76.048,115.3984,1.512,1011533,4783.102000000001,0,
2022-01-07,77.85799999999999,115.27629999999999,1.698,1006680,4732.752,0,
2022-01-14,81.51599999999999,114.60864,1.75,1005847,4686.318,0,
2022-01-21,85.92750000000001,114.620175,1.82,1006972,4497.635,0,
2022-01-28,86.94,115.50704,1.794,1004055,4374.974,0,
2022-02-04,89.596,115.23616,1.826,997902,4525.888,0,
2022-02-11,90.614,114.87288000000001,1.954,996336,4503.062,0,
2022-02-18,92.892,114.8635,1.9899999999999998,998406,4415.376,0,
2022-02-25,92.175,115.147075,1.9649999999999999,993445,4300.9025,0,
2022-03-04,106.798,115.88615999999999,1.802,989058,4351.82,0,
2022-03-11,113.39000000000001,117.07075999999999,1.9120000000000001,991420,4222.7,0,
2022-03-18,100.42999999999999,116.68506,2.164,984722,4333.642,0,
2022-03-25,113.69200000000001,115.9612,2.368,978272,4498.45,0,
2022-04-01,103.89200000000001,115.51238000000001,2.386,976951,4577.168,0,
2022-04-08,99.212,115.98420000000002,2.59,982434,4515.4800000000005,0,
2022-04-15,101.46000000000001,116.53298,2.7600000000000002,969713,4412.29,0,
2022-04-22,104.018,117.17465999999999,2.886,967494,4395.758,0,
2022-04-29,102.848,119.32629999999999,2.8280000000000003,965712,4214.942,0,
2022-05-06,106.68800000000002,119.80036,3.012,967208,4180.248,0,
2022-05-13,104.998,120.75340000000001,2.944,958804,3976.2879999999996,0,
2022-05-20,112.178,119.87418,2.8739999999999997,951814,3964.5379999999996,0,
2022-05-27,113.38,118.66712,2.772,941325,4022.0080000000003,0,
2022-06-03,116.3725,118.260125,2.9175,936081,4129.6849999999995,0,
2022-06-10,120.42999999999999,118.81066000000001,3.048,930326,4063.3120000000004,1,0.0
2022-06-17,116.45599999999999,121.27421999999999,3.3560000000000003,923146,3723.3419999999996,0,
2022-06-24,107.8825,120.605875,3.1725,913434,3808.0375,0,
2022-07-01,110.96199999999999,120.85146,3.072,915828,3830.2400000000002,0,
2022-07-08,103.315,122.712525,2.9625,912201,3869.6175,0,
2022-07-15,99.92,123.52326000000001,2.95,906758,3825.71,0,
2022-07-22,102.24,122.6526,2.9379999999999997,896631,3937.6040000000003,0,
2022-07-29,99.604,122.3952,2.75,896408,4022.844,0,
2022-08-05,94.00800000000001,121.9913,2.718,896568,4132.424,0,
2022-08-12,94.652,121.25614,2.812,886110,4192.0380000000005,0,
2022-08-19,91.814,122.12782,2.872,874737,4277.719999999999,0,
2022-08-26,94.47200000000001,123.1846,3.052,868344,4132.854,0,
2022-09-02,90.79,123.77709999999999,3.168,869662,3972.576,0,
2022-09-09,85.28999999999999,124.49925,3.305,863690,3990.4,0,
2022-09-16,87.238,124.40398,3.4200000000000004,857932,3952.7580000000003,0,
2022-09-23,83.462,125.87,3.592,853142,3799.3940000000002,0,
2022-09-30,80.076,128.01004,3.832,845592,3649.4919999999997,0,
2022-10-07,88.22200000000001,126.93674000000001,3.754,847781,3727.364,1,-1.0
2022-10-14,88.974,127.96622500000001,3.9525,842492,3606.2480000000005,0,
2022-10-21,85.356,127.92992,4.124,841663,3702.3239999999996,0,
2022-10-28,87.87,127.16597999999999,4.074,836622,3839.082,0,
2022-11-04,89.136,127.53245999999999,4.116,836974,3795.642,0,
2022-11-11,88.41,125.66415,4.075,827474,3866.5559999999996,0,
2022-11-18,84.02000000000001,123.5306,3.7879999999999994,822183,3963.9339999999997,0,
2022-11-25,78.7375,124.02347499999999,3.745,808200,4001.725,0,
2022-12-02,79.292,122.97049999999999,3.632,800917,4029.9900000000002,0,
2022-12-09,73.064,122.66327999999999,3.5159999999999996,806400,3954.382,1,1.0
2022-12-16,75.124,122.34454000000001,3.5060000000000002,796858,3950.728,0,
2022-12-23,77.27799999999999,122.24546000000001,3.6719999999999997,794080,3836.986,0,
2022-12-30,79.2325,121.724375,3.8575,793026,3825.3125,0,
2023-01-06,74.2675,121.6888,3.685,811187,3845.0724999999998,0,
2023-01-13,77.096,119.81436,3.5200000000000005,819594,3952.642,0,
2023-01-20,80.34,119.315175,3.4425,820127,3947.8225,0,
2023-01-27,80.326,119.05576,3.4899999999999998,824267,4036.7940000000003,0,
2023-02-03,76.506,118.87778,3.478,826690,4105.964,0,
2023-02-10,77.506,120.2224,3.668,842973,4112.9800000000005,0,
2023-02-17,78.51,120.31528,3.7960000000000003,850620,4118.104,0,
2023-02-24,75.42,121.0864,3.9275,851786,3992.6875,0,
2023-03-03,77.538,121.12212,3.9799999999999995,850092,3986.154,0,
2023-03-10,77.31,121.28992000000001,3.9120000000000004,851642,3961.3419999999996,0,
2023-03-17,69.6,121.48517999999999,3.53,852759,3908.78,0,
2023-03-24,69.332,120.6067,3.46,845270,3962.2239999999997,0,
2023-03-31,73.788,119.78326,3.536,841127,4027.35,0,
